SEQN,question_code,response,question_type
74488,INQ020,1.0,Income
74489,INQ020,1.0,Income
74490,INQ020,2.0,Income
74491,INQ020,1.0,Income
74492,INQ020,1.0,Income
74493,INQ020,1.0,Income
74494,INQ020,1.0,Income
74495,INQ020,1.0,Income
74496,INQ020,1.0,Income
74497,INQ020,1.0,Income
74498,INQ020,1.0,Income
74499,INQ020,2.0,Income
74500,INQ020,1.0,Income
74501,INQ020,1.0,Income
74502,INQ020,2.0,Income
74503,INQ020,1.0,Income
74504,INQ020,1.0,Income
74505,INQ020,1.0,Income
74506,INQ020,1.0,Income
74507,INQ020,1.0,Income
74508,INQ020,2.0,Income
74509,INQ020,1.0,Income
74510,INQ020,1.0,Income
74511,INQ020,1.0,Income
74512,INQ020,2.0,Income
74513,INQ020,,Income
74514,INQ020,1.0,Income
74515,INQ020,1.0,Income
74516,INQ020,1.0,Income
74517,INQ020,1.0,Income
74518,INQ020,1.0,Income
74519,INQ020,2.0,Income
74520,INQ020,1.0,Income
74521,INQ020,2.0,Income
74522,INQ020,1.0,Income
74523,INQ020,1.0,Income
74524,INQ020,1.0,Income
74525,INQ020,2.0,Income
74526,INQ020,2.0,Income
74527,INQ020,1.0,Income
74528,INQ020,1.0,Income
74529,INQ020,1.0,Income
74530,INQ020,1.0,Income
74531,INQ020,2.0,Income
74532,INQ020,1.0,Income
74533,INQ020,1.0,Income
74534,INQ020,1.0,Income
74535,INQ020,1.0,Income
74536,INQ020,2.0,Income
74537,INQ020,1.0,Income
74538,INQ020,2.0,Income
74539,INQ020,1.0,Income
74540,INQ020,1.0,Income
74541,INQ020,2.0,Income
74542,INQ020,1.0,Income
74543,INQ020,1.0,Income
74544,INQ020,2.0,Income
74545,INQ020,2.0,Income
74546,INQ020,1.0,Income
74547,INQ020,1.0,Income
74548,INQ020,1.0,Income
74549,INQ020,1.0,Income
74550,INQ020,1.0,Income
74551,INQ020,1.0,Income
74552,INQ020,1.0,Income
74553,INQ020,1.0,Income
74554,INQ020,1.0,Income
74555,INQ020,1.0,Income
74556,INQ020,1.0,Income
74557,INQ020,1.0,Income
74558,INQ020,2.0,Income
74559,INQ020,1.0,Income
74560,INQ020,1.0,Income
74561,INQ020,1.0,Income
74562,INQ020,1.0,Income
74563,INQ020,1.0,Income
74564,INQ020,1.0,Income
74565,INQ020,2.0,Income
74566,INQ020,2.0,Income
74567,INQ020,1.0,Income
74568,INQ020,2.0,Income
74569,INQ020,2.0,Income
74570,INQ020,2.0,Income
74571,INQ020,1.0,Income
74572,INQ020,1.0,Income
74573,INQ020,2.0,Income
74574,INQ020,2.0,Income
74575,INQ020,1.0,Income
74576,INQ020,2.0,Income
74577,INQ020,1.0,Income
74578,INQ020,1.0,Income
74579,INQ020,1.0,Income
74580,INQ020,1.0,Income
74581,INQ020,1.0,Income
74582,INQ020,1.0,Income
74583,INQ020,1.0,Income
74584,INQ020,1.0,Income
74585,INQ020,1.0,Income
74586,INQ020,1.0,Income
74587,INQ020,2.0,Income
74588,INQ020,1.0,Income
74589,INQ020,1.0,Income
74590,INQ020,,Income
74591,INQ020,2.0,Income
74592,INQ020,1.0,Income
74593,INQ020,1.0,Income
74594,INQ020,1.0,Income
74595,INQ020,1.0,Income
74596,INQ020,1.0,Income
74597,INQ020,1.0,Income
74598,INQ020,1.0,Income
74599,INQ020,1.0,Income
74600,INQ020,1.0,Income
74601,INQ020,2.0,Income
74602,INQ020,1.0,Income
74603,INQ020,1.0,Income
74604,INQ020,,Income
74605,INQ020,1.0,Income
74606,INQ020,1.0,Income
74607,INQ020,1.0,Income
74608,INQ020,1.0,Income
74609,INQ020,1.0,Income
74610,INQ020,1.0,Income
74611,INQ020,2.0,Income
74612,INQ020,1.0,Income
74613,INQ020,1.0,Income
74614,INQ020,1.0,Income
74615,INQ020,1.0,Income
74616,INQ020,1.0,Income
74617,INQ020,1.0,Income
74618,INQ020,1.0,Income
74619,INQ020,2.0,Income
74620,INQ020,1.0,Income
74621,INQ020,1.0,Income
74622,INQ020,1.0,Income
74623,INQ020,1.0,Income
74624,INQ020,1.0,Income
74625,INQ020,,Income
74626,INQ020,1.0,Income
74627,INQ020,1.0,Income
74628,INQ020,1.0,Income
74629,INQ020,1.0,Income
74630,INQ020,2.0,Income
74631,INQ020,1.0,Income
74632,INQ020,1.0,Income
74633,INQ020,1.0,Income
74634,INQ020,1.0,Income
74635,INQ020,1.0,Income
74636,INQ020,1.0,Income
74637,INQ020,1.0,Income
74638,INQ020,1.0,Income
74639,INQ020,1.0,Income
74640,INQ020,1.0,Income
74641,INQ020,1.0,Income
74642,INQ020,1.0,Income
74643,INQ020,1.0,Income
74644,INQ020,,Income
74645,INQ020,2.0,Income
74646,INQ020,2.0,Income
74647,INQ020,1.0,Income
74648,INQ020,1.0,Income
74649,INQ020,1.0,Income
74650,INQ020,1.0,Income
74651,INQ020,1.0,Income
74652,INQ020,1.0,Income
74653,INQ020,1.0,Income
74654,INQ020,7.0,Income
74655,INQ020,1.0,Income
74656,INQ020,1.0,Income
74657,INQ020,1.0,Income
74658,INQ020,1.0,Income
74659,INQ020,1.0,Income
74660,INQ020,1.0,Income
74661,INQ020,2.0,Income
74662,INQ020,1.0,Income
74663,INQ020,2.0,Income
74664,INQ020,1.0,Income
74665,INQ020,1.0,Income
74666,INQ020,2.0,Income
74667,INQ020,1.0,Income
74668,INQ020,2.0,Income
74669,INQ020,1.0,Income
74670,INQ020,1.0,Income
74671,INQ020,1.0,Income
74672,INQ020,1.0,Income
74673,INQ020,1.0,Income
74674,INQ020,1.0,Income
74675,INQ020,1.0,Income
74676,INQ020,1.0,Income
74677,INQ020,1.0,Income
74678,INQ020,1.0,Income
74679,INQ020,1.0,Income
74680,INQ020,1.0,Income
74681,INQ020,1.0,Income
74682,INQ020,1.0,Income
74683,INQ020,1.0,Income
74684,INQ020,1.0,Income
74685,INQ020,2.0,Income
74686,INQ020,1.0,Income
74687,INQ020,1.0,Income
74688,INQ020,1.0,Income
74689,INQ020,1.0,Income
74690,INQ020,1.0,Income
74691,INQ020,1.0,Income
74692,INQ020,1.0,Income
74693,INQ020,1.0,Income
74694,INQ020,1.0,Income
74695,INQ020,1.0,Income
74696,INQ020,2.0,Income
74697,INQ020,1.0,Income
74698,INQ020,1.0,Income
74699,INQ020,1.0,Income
74700,INQ020,1.0,Income
74701,INQ020,2.0,Income
74702,INQ020,2.0,Income
74703,INQ020,1.0,Income
74704,INQ020,2.0,Income
74705,INQ020,1.0,Income
74706,INQ020,1.0,Income
74707,INQ020,1.0,Income
74708,INQ020,1.0,Income
74709,INQ020,2.0,Income
74710,INQ020,1.0,Income
74711,INQ020,1.0,Income
74712,INQ020,1.0,Income
74713,INQ020,1.0,Income
74714,INQ020,2.0,Income
74715,INQ020,1.0,Income
74716,INQ020,1.0,Income
74717,INQ020,1.0,Income
74718,INQ020,1.0,Income
74719,INQ020,1.0,Income
74720,INQ020,1.0,Income
74721,INQ020,1.0,Income
74722,INQ020,1.0,Income
74723,INQ020,1.0,Income
74724,INQ020,1.0,Income
74725,INQ020,1.0,Income
74726,INQ020,1.0,Income
74727,INQ020,2.0,Income
74728,INQ020,1.0,Income
74729,INQ020,7.0,Income
74730,INQ020,2.0,Income
74731,INQ020,1.0,Income
74732,INQ020,1.0,Income
74733,INQ020,1.0,Income
74734,INQ020,1.0,Income
74735,INQ020,1.0,Income
74736,INQ020,1.0,Income
74737,INQ020,1.0,Income
74738,INQ020,1.0,Income
74739,INQ020,1.0,Income
74740,INQ020,1.0,Income
74741,INQ020,1.0,Income
74742,INQ020,2.0,Income
74743,INQ020,1.0,Income
74744,INQ020,1.0,Income
74745,INQ020,1.0,Income
74746,INQ020,2.0,Income
74747,INQ020,2.0,Income
74748,INQ020,2.0,Income
74749,INQ020,1.0,Income
74750,INQ020,1.0,Income
74751,INQ020,1.0,Income
74752,INQ020,1.0,Income
74753,INQ020,1.0,Income
74754,INQ020,1.0,Income
74755,INQ020,1.0,Income
74756,INQ020,1.0,Income
74757,INQ020,1.0,Income
74758,INQ020,1.0,Income
74759,INQ020,1.0,Income
74760,INQ020,1.0,Income
74761,INQ020,2.0,Income
74762,INQ020,1.0,Income
74763,INQ020,1.0,Income
74764,INQ020,2.0,Income
74765,INQ020,1.0,Income
74766,INQ020,1.0,Income
74767,INQ020,1.0,Income
74768,INQ020,1.0,Income
74769,INQ020,1.0,Income
74770,INQ020,1.0,Income
74771,INQ020,1.0,Income
74772,INQ020,1.0,Income
74773,INQ020,2.0,Income
74774,INQ020,1.0,Income
74775,INQ020,1.0,Income
74776,INQ020,1.0,Income
74777,INQ020,1.0,Income
74778,INQ020,1.0,Income
74779,INQ020,1.0,Income
74780,INQ020,1.0,Income
74781,INQ020,1.0,Income
74782,INQ020,1.0,Income
74783,INQ020,1.0,Income
74784,INQ020,1.0,Income
74785,INQ020,1.0,Income
74786,INQ020,1.0,Income
74787,INQ020,1.0,Income
74788,INQ020,1.0,Income
74789,INQ020,1.0,Income
74790,INQ020,2.0,Income
74791,INQ020,2.0,Income
74792,INQ020,2.0,Income
74793,INQ020,1.0,Income
74794,INQ020,1.0,Income
74795,INQ020,1.0,Income
74796,INQ020,1.0,Income
74797,INQ020,1.0,Income
74798,INQ020,1.0,Income
74799,INQ020,1.0,Income
74800,INQ020,1.0,Income
74801,INQ020,1.0,Income
74802,INQ020,1.0,Income
74803,INQ020,1.0,Income
74804,INQ020,2.0,Income
74805,INQ020,1.0,Income
74806,INQ020,1.0,Income
74807,INQ020,2.0,Income
74808,INQ020,1.0,Income
74809,INQ020,1.0,Income
74810,INQ020,1.0,Income
74811,INQ020,1.0,Income
74812,INQ020,2.0,Income
74813,INQ020,1.0,Income
74814,INQ020,1.0,Income
74815,INQ020,1.0,Income
74816,INQ020,1.0,Income
74817,INQ020,1.0,Income
74818,INQ020,1.0,Income
74819,INQ020,1.0,Income
74820,INQ020,1.0,Income
74821,INQ020,2.0,Income
74822,INQ020,1.0,Income
74823,INQ020,1.0,Income
74824,INQ020,1.0,Income
74825,INQ020,1.0,Income
74826,INQ020,1.0,Income
74827,INQ020,1.0,Income
74828,INQ020,1.0,Income
74829,INQ020,1.0,Income
74830,INQ020,1.0,Income
74831,INQ020,1.0,Income
74832,INQ020,1.0,Income
74833,INQ020,1.0,Income
74834,INQ020,1.0,Income
74835,INQ020,1.0,Income
74836,INQ020,7.0,Income
74837,INQ020,2.0,Income
74838,INQ020,1.0,Income
74839,INQ020,1.0,Income
74840,INQ020,1.0,Income
74841,INQ020,,Income
74842,INQ020,1.0,Income
74843,INQ020,1.0,Income
74844,INQ020,1.0,Income
74845,INQ020,1.0,Income
74846,INQ020,1.0,Income
74847,INQ020,1.0,Income
74848,INQ020,1.0,Income
74849,INQ020,1.0,Income
74850,INQ020,2.0,Income
74851,INQ020,2.0,Income
74852,INQ020,1.0,Income
74853,INQ020,2.0,Income
74854,INQ020,1.0,Income
74855,INQ020,1.0,Income
74856,INQ020,2.0,Income
74857,INQ020,1.0,Income
74858,INQ020,1.0,Income
74859,INQ020,1.0,Income
74860,INQ020,1.0,Income
74861,INQ020,1.0,Income
74862,INQ020,1.0,Income
74863,INQ020,1.0,Income
74864,INQ020,1.0,Income
74865,INQ020,1.0,Income
74866,INQ020,1.0,Income
74867,INQ020,1.0,Income
74868,INQ020,1.0,Income
74869,INQ020,2.0,Income
74870,INQ020,1.0,Income
74871,INQ020,1.0,Income
74872,INQ020,1.0,Income
74873,INQ020,1.0,Income
74874,INQ020,1.0,Income
74875,INQ020,1.0,Income
74876,INQ020,1.0,Income
74877,INQ020,1.0,Income
74878,INQ020,2.0,Income
74879,INQ020,1.0,Income
74880,INQ020,2.0,Income
74881,INQ020,1.0,Income
74882,INQ020,1.0,Income
74883,INQ020,1.0,Income
74884,INQ020,1.0,Income
74885,INQ020,2.0,Income
74886,INQ020,1.0,Income
74887,INQ020,1.0,Income
74888,INQ020,1.0,Income
74889,INQ020,1.0,Income
74890,INQ020,2.0,Income
74891,INQ020,1.0,Income
74892,INQ020,1.0,Income
74893,INQ020,2.0,Income
74894,INQ020,1.0,Income
74895,INQ020,1.0,Income
74896,INQ020,1.0,Income
74897,INQ020,1.0,Income
74898,INQ020,1.0,Income
74899,INQ020,1.0,Income
74900,INQ020,1.0,Income
74901,INQ020,1.0,Income
74902,INQ020,1.0,Income
74903,INQ020,1.0,Income
74904,INQ020,2.0,Income
74905,INQ020,1.0,Income
74906,INQ020,1.0,Income
74907,INQ020,1.0,Income
74908,INQ020,1.0,Income
74909,INQ020,1.0,Income
74910,INQ020,2.0,Income
74911,INQ020,2.0,Income
74912,INQ020,1.0,Income
74913,INQ020,1.0,Income
74914,INQ020,1.0,Income
74915,INQ020,1.0,Income
74916,INQ020,2.0,Income
74917,INQ020,1.0,Income
74918,INQ020,1.0,Income
74919,INQ020,1.0,Income
74920,INQ020,1.0,Income
74921,INQ020,1.0,Income
74922,INQ020,1.0,Income
74923,INQ020,1.0,Income
74924,INQ020,1.0,Income
74925,INQ020,2.0,Income
74926,INQ020,1.0,Income
74927,INQ020,1.0,Income
74928,INQ020,1.0,Income
74929,INQ020,1.0,Income
74930,INQ020,1.0,Income
74931,INQ020,1.0,Income
74932,INQ020,,Income
74933,INQ020,1.0,Income
74934,INQ020,1.0,Income
74935,INQ020,1.0,Income
74936,INQ020,1.0,Income
74937,INQ020,1.0,Income
74938,INQ020,1.0,Income
74939,INQ020,1.0,Income
74940,INQ020,1.0,Income
74941,INQ020,1.0,Income
74942,INQ020,1.0,Income
74943,INQ020,1.0,Income
74944,INQ020,1.0,Income
74945,INQ020,1.0,Income
74946,INQ020,2.0,Income
74947,INQ020,1.0,Income
74948,INQ020,2.0,Income
74949,INQ020,1.0,Income
74950,INQ020,1.0,Income
74951,INQ020,1.0,Income
74952,INQ020,1.0,Income
74953,INQ020,2.0,Income
74954,INQ020,1.0,Income
74955,INQ020,1.0,Income
74956,INQ020,1.0,Income
74957,INQ020,1.0,Income
74958,INQ020,2.0,Income
74959,INQ020,1.0,Income
74960,INQ020,1.0,Income
74961,INQ020,1.0,Income
74962,INQ020,1.0,Income
74963,INQ020,1.0,Income
74964,INQ020,1.0,Income
74965,INQ020,1.0,Income
74966,INQ020,1.0,Income
74967,INQ020,1.0,Income
74968,INQ020,1.0,Income
74969,INQ020,1.0,Income
74970,INQ020,1.0,Income
74971,INQ020,1.0,Income
74972,INQ020,1.0,Income
74973,INQ020,1.0,Income
74974,INQ020,1.0,Income
74975,INQ020,1.0,Income
74976,INQ020,1.0,Income
74977,INQ020,1.0,Income
74978,INQ020,1.0,Income
74979,INQ020,2.0,Income
74980,INQ020,1.0,Income
74981,INQ020,1.0,Income
74982,INQ020,1.0,Income
74983,INQ020,2.0,Income
74984,INQ020,1.0,Income
74985,INQ020,2.0,Income
74986,INQ020,1.0,Income
74987,INQ020,1.0,Income
74988,INQ020,1.0,Income
74989,INQ020,2.0,Income
74990,INQ020,1.0,Income
74991,INQ020,2.0,Income
74992,INQ020,1.0,Income
74993,INQ020,1.0,Income
74994,INQ020,2.0,Income
74995,INQ020,1.0,Income
74996,INQ020,1.0,Income
74997,INQ020,1.0,Income
74998,INQ020,1.0,Income
74999,INQ020,1.0,Income
75000,INQ020,1.0,Income
75001,INQ020,1.0,Income
75002,INQ020,1.0,Income
75003,INQ020,1.0,Income
75004,INQ020,2.0,Income
75005,INQ020,1.0,Income
75006,INQ020,1.0,Income
75007,INQ020,1.0,Income
75008,INQ020,1.0,Income
75009,INQ020,2.0,Income
75010,INQ020,1.0,Income
75011,INQ020,2.0,Income
75012,INQ020,2.0,Income
75013,INQ020,2.0,Income
75014,INQ020,1.0,Income
75015,INQ020,1.0,Income
75016,INQ020,2.0,Income
75017,INQ020,2.0,Income
75018,INQ020,1.0,Income
75019,INQ020,1.0,Income
75020,INQ020,2.0,Income
75021,INQ020,1.0,Income
75022,INQ020,1.0,Income
75023,INQ020,1.0,Income
75024,INQ020,1.0,Income
75025,INQ020,1.0,Income
75026,INQ020,1.0,Income
75027,INQ020,1.0,Income
75028,INQ020,1.0,Income
75029,INQ020,,Income
75030,INQ020,2.0,Income
75031,INQ020,2.0,Income
75032,INQ020,1.0,Income
75033,INQ020,1.0,Income
75034,INQ020,1.0,Income
75035,INQ020,1.0,Income
75036,INQ020,1.0,Income
75037,INQ020,1.0,Income
75038,INQ020,1.0,Income
75039,INQ020,1.0,Income
75040,INQ020,1.0,Income
75041,INQ020,1.0,Income
75042,INQ020,1.0,Income
75043,INQ020,2.0,Income
75044,INQ020,1.0,Income
75045,INQ020,1.0,Income
75046,INQ020,1.0,Income
75047,INQ020,1.0,Income
75048,INQ020,2.0,Income
75049,INQ020,2.0,Income
75050,INQ020,1.0,Income
75051,INQ020,1.0,Income
75052,INQ020,1.0,Income
75053,INQ020,1.0,Income
75054,INQ020,1.0,Income
75055,INQ020,1.0,Income
75056,INQ020,1.0,Income
75057,INQ020,2.0,Income
75058,INQ020,2.0,Income
75059,INQ020,1.0,Income
75060,INQ020,1.0,Income
75061,INQ020,1.0,Income
75062,INQ020,1.0,Income
75063,INQ020,1.0,Income
75064,INQ020,1.0,Income
75065,INQ020,2.0,Income
75066,INQ020,1.0,Income
75067,INQ020,2.0,Income
75068,INQ020,2.0,Income
75069,INQ020,2.0,Income
75070,INQ020,2.0,Income
75071,INQ020,1.0,Income
75072,INQ020,1.0,Income
75073,INQ020,1.0,Income
75074,INQ020,1.0,Income
75075,INQ020,1.0,Income
75076,INQ020,1.0,Income
75077,INQ020,2.0,Income
75078,INQ020,1.0,Income
75079,INQ020,1.0,Income
75080,INQ020,2.0,Income
75081,INQ020,1.0,Income
75082,INQ020,1.0,Income
75083,INQ020,2.0,Income
75084,INQ020,1.0,Income
75085,INQ020,1.0,Income
75086,INQ020,1.0,Income
75087,INQ020,1.0,Income
75088,INQ020,1.0,Income
75089,INQ020,1.0,Income
75090,INQ020,1.0,Income
75091,INQ020,1.0,Income
75092,INQ020,1.0,Income
75093,INQ020,1.0,Income
75094,INQ020,2.0,Income
75095,INQ020,1.0,Income
75096,INQ020,1.0,Income
75097,INQ020,1.0,Income
75098,INQ020,1.0,Income
75099,INQ020,1.0,Income
75100,INQ020,1.0,Income
75101,INQ020,1.0,Income
75102,INQ020,1.0,Income
75103,INQ020,1.0,Income
75104,INQ020,1.0,Income
75105,INQ020,1.0,Income
75106,INQ020,1.0,Income
75107,INQ020,1.0,Income
75108,INQ020,2.0,Income
75109,INQ020,1.0,Income
75110,INQ020,1.0,Income
75111,INQ020,1.0,Income
75112,INQ020,2.0,Income
75113,INQ020,1.0,Income
75114,INQ020,1.0,Income
75115,INQ020,1.0,Income
75116,INQ020,2.0,Income
75117,INQ020,2.0,Income
75118,INQ020,1.0,Income
75119,INQ020,1.0,Income
75120,INQ020,1.0,Income
75121,INQ020,1.0,Income
75122,INQ020,1.0,Income
75123,INQ020,1.0,Income
75124,INQ020,1.0,Income
75125,INQ020,1.0,Income
75126,INQ020,1.0,Income
75127,INQ020,1.0,Income
75128,INQ020,1.0,Income
75129,INQ020,2.0,Income
75130,INQ020,1.0,Income
75131,INQ020,1.0,Income
75132,INQ020,1.0,Income
75133,INQ020,1.0,Income
75134,INQ020,1.0,Income
75135,INQ020,1.0,Income
75136,INQ020,1.0,Income
75137,INQ020,1.0,Income
75138,INQ020,1.0,Income
75139,INQ020,2.0,Income
75140,INQ020,1.0,Income
75141,INQ020,1.0,Income
75142,INQ020,1.0,Income
75143,INQ020,1.0,Income
75144,INQ020,1.0,Income
75145,INQ020,1.0,Income
75146,INQ020,1.0,Income
75147,INQ020,1.0,Income
75148,INQ020,1.0,Income
75149,INQ020,1.0,Income
75150,INQ020,1.0,Income
75151,INQ020,1.0,Income
75152,INQ020,1.0,Income
75153,INQ020,1.0,Income
75154,INQ020,1.0,Income
75155,INQ020,1.0,Income
75156,INQ020,1.0,Income
75157,INQ020,1.0,Income
75158,INQ020,2.0,Income
75159,INQ020,2.0,Income
75160,INQ020,2.0,Income
75161,INQ020,1.0,Income
75162,INQ020,1.0,Income
75163,INQ020,1.0,Income
75164,INQ020,1.0,Income
75165,INQ020,1.0,Income
75166,INQ020,1.0,Income
75167,INQ020,1.0,Income
75168,INQ020,1.0,Income
75169,INQ020,1.0,Income
75170,INQ020,1.0,Income
75171,INQ020,1.0,Income
75172,INQ020,1.0,Income
75173,INQ020,1.0,Income
75174,INQ020,2.0,Income
75175,INQ020,1.0,Income
75176,INQ020,1.0,Income
75177,INQ020,1.0,Income
75178,INQ020,1.0,Income
75179,INQ020,2.0,Income
75180,INQ020,1.0,Income
75181,INQ020,1.0,Income
75182,INQ020,1.0,Income
75183,INQ020,1.0,Income
75184,INQ020,1.0,Income
75185,INQ020,1.0,Income
75186,INQ020,1.0,Income
75187,INQ020,1.0,Income
75188,INQ020,1.0,Income
75189,INQ020,1.0,Income
75190,INQ020,1.0,Income
75191,INQ020,1.0,Income
75192,INQ020,1.0,Income
75193,INQ020,1.0,Income
75194,INQ020,2.0,Income
75195,INQ020,2.0,Income
75196,INQ020,1.0,Income
75197,INQ020,1.0,Income
75198,INQ020,1.0,Income
75199,INQ020,1.0,Income
75200,INQ020,1.0,Income
75201,INQ020,1.0,Income
75202,INQ020,1.0,Income
75203,INQ020,2.0,Income
75204,INQ020,1.0,Income
75205,INQ020,1.0,Income
75206,INQ020,1.0,Income
75207,INQ020,2.0,Income
75208,INQ020,1.0,Income
75209,INQ020,1.0,Income
75210,INQ020,1.0,Income
75211,INQ020,1.0,Income
75212,INQ020,1.0,Income
75213,INQ020,1.0,Income
75214,INQ020,2.0,Income
75215,INQ020,1.0,Income
75216,INQ020,1.0,Income
75217,INQ020,2.0,Income
75218,INQ020,1.0,Income
75219,INQ020,2.0,Income
75220,INQ020,2.0,Income
75221,INQ020,1.0,Income
75222,INQ020,1.0,Income
75223,INQ020,1.0,Income
75224,INQ020,1.0,Income
75225,INQ020,1.0,Income
75226,INQ020,1.0,Income
75227,INQ020,2.0,Income
75228,INQ020,1.0,Income
75229,INQ020,1.0,Income
75230,INQ020,1.0,Income
75231,INQ020,2.0,Income
75232,INQ020,1.0,Income
75233,INQ020,1.0,Income
75234,INQ020,1.0,Income
75235,INQ020,1.0,Income
75236,INQ020,1.0,Income
75237,INQ020,7.0,Income
75238,INQ020,1.0,Income
75239,INQ020,1.0,Income
75240,INQ020,1.0,Income
75241,INQ020,1.0,Income
75242,INQ020,1.0,Income
75243,INQ020,1.0,Income
75244,INQ020,2.0,Income
75245,INQ020,2.0,Income
75246,INQ020,1.0,Income
75247,INQ020,1.0,Income
75248,INQ020,1.0,Income
75249,INQ020,1.0,Income
75250,INQ020,1.0,Income
75251,INQ020,1.0,Income
75252,INQ020,1.0,Income
75253,INQ020,1.0,Income
75254,INQ020,,Income
75255,INQ020,1.0,Income
75256,INQ020,1.0,Income
75257,INQ020,1.0,Income
75258,INQ020,2.0,Income
75259,INQ020,2.0,Income
75260,INQ020,1.0,Income
75261,INQ020,1.0,Income
75262,INQ020,2.0,Income
75263,INQ020,,Income
75264,INQ020,2.0,Income
75265,INQ020,1.0,Income
75266,INQ020,1.0,Income
75267,INQ020,2.0,Income
75268,INQ020,1.0,Income
75269,INQ020,1.0,Income
75270,INQ020,1.0,Income
75271,INQ020,1.0,Income
75272,INQ020,1.0,Income
75273,INQ020,2.0,Income
75274,INQ020,1.0,Income
75275,INQ020,1.0,Income
75276,INQ020,1.0,Income
75277,INQ020,2.0,Income
75278,INQ020,1.0,Income
75279,INQ020,1.0,Income
75280,INQ020,1.0,Income
75281,INQ020,1.0,Income
75282,INQ020,1.0,Income
75283,INQ020,1.0,Income
75284,INQ020,1.0,Income
75285,INQ020,2.0,Income
75286,INQ020,1.0,Income
75287,INQ020,1.0,Income
75288,INQ020,1.0,Income
75289,INQ020,1.0,Income
75290,INQ020,,Income
75291,INQ020,2.0,Income
75292,INQ020,1.0,Income
75293,INQ020,1.0,Income
75294,INQ020,1.0,Income
75295,INQ020,2.0,Income
75296,INQ020,1.0,Income
75297,INQ020,1.0,Income
75298,INQ020,1.0,Income
75299,INQ020,1.0,Income
75300,INQ020,1.0,Income
75301,INQ020,2.0,Income
75302,INQ020,1.0,Income
75303,INQ020,1.0,Income
75304,INQ020,1.0,Income
75305,INQ020,1.0,Income
75306,INQ020,1.0,Income
75307,INQ020,1.0,Income
75308,INQ020,1.0,Income
75309,INQ020,1.0,Income
75310,INQ020,1.0,Income
75311,INQ020,2.0,Income
75312,INQ020,1.0,Income
75313,INQ020,1.0,Income
75314,INQ020,1.0,Income
75315,INQ020,1.0,Income
75316,INQ020,1.0,Income
75317,INQ020,1.0,Income
75318,INQ020,1.0,Income
75319,INQ020,2.0,Income
75320,INQ020,2.0,Income
75321,INQ020,1.0,Income
75322,INQ020,1.0,Income
75323,INQ020,1.0,Income
75324,INQ020,1.0,Income
75325,INQ020,1.0,Income
75326,INQ020,1.0,Income
75327,INQ020,1.0,Income
75328,INQ020,1.0,Income
75329,INQ020,1.0,Income
75330,INQ020,1.0,Income
75331,INQ020,1.0,Income
75332,INQ020,1.0,Income
75333,INQ020,1.0,Income
75334,INQ020,1.0,Income
75335,INQ020,2.0,Income
75336,INQ020,,Income
75337,INQ020,2.0,Income
75338,INQ020,2.0,Income
75339,INQ020,1.0,Income
75340,INQ020,1.0,Income
75341,INQ020,1.0,Income
75342,INQ020,1.0,Income
75343,INQ020,2.0,Income
75344,INQ020,1.0,Income
75345,INQ020,1.0,Income
75346,INQ020,1.0,Income
75347,INQ020,1.0,Income
75348,INQ020,1.0,Income
75349,INQ020,2.0,Income
75350,INQ020,2.0,Income
75351,INQ020,1.0,Income
75352,INQ020,1.0,Income
75353,INQ020,1.0,Income
75354,INQ020,1.0,Income
75355,INQ020,1.0,Income
75356,INQ020,2.0,Income
75357,INQ020,1.0,Income
75358,INQ020,1.0,Income
75359,INQ020,1.0,Income
75360,INQ020,7.0,Income
75361,INQ020,2.0,Income
75362,INQ020,1.0,Income
75363,INQ020,1.0,Income
75364,INQ020,1.0,Income
75365,INQ020,2.0,Income
75366,INQ020,2.0,Income
75367,INQ020,1.0,Income
75368,INQ020,1.0,Income
75369,INQ020,1.0,Income
75370,INQ020,1.0,Income
75371,INQ020,1.0,Income
75372,INQ020,1.0,Income
75373,INQ020,1.0,Income
75374,INQ020,1.0,Income
75375,INQ020,1.0,Income
75376,INQ020,1.0,Income
75377,INQ020,1.0,Income
75378,INQ020,1.0,Income
75379,INQ020,1.0,Income
75380,INQ020,1.0,Income
75381,INQ020,2.0,Income
75382,INQ020,1.0,Income
75383,INQ020,1.0,Income
75384,INQ020,1.0,Income
75385,INQ020,1.0,Income
75386,INQ020,1.0,Income
75387,INQ020,2.0,Income
75388,INQ020,,Income
75389,INQ020,1.0,Income
75390,INQ020,1.0,Income
75391,INQ020,2.0,Income
75392,INQ020,1.0,Income
75393,INQ020,1.0,Income
75394,INQ020,1.0,Income
75395,INQ020,1.0,Income
75396,INQ020,1.0,Income
75397,INQ020,2.0,Income
75398,INQ020,1.0,Income
75399,INQ020,1.0,Income
75400,INQ020,2.0,Income
75401,INQ020,1.0,Income
75402,INQ020,2.0,Income
75403,INQ020,1.0,Income
75404,INQ020,1.0,Income
75405,INQ020,1.0,Income
75406,INQ020,2.0,Income
75407,INQ020,1.0,Income
75408,INQ020,1.0,Income
75409,INQ020,1.0,Income
75410,INQ020,2.0,Income
75411,INQ020,1.0,Income
75412,INQ020,1.0,Income
75413,INQ020,1.0,Income
75414,INQ020,1.0,Income
75415,INQ020,1.0,Income
75416,INQ020,1.0,Income
75417,INQ020,1.0,Income
75418,INQ020,1.0,Income
75419,INQ020,1.0,Income
75420,INQ020,1.0,Income
75421,INQ020,1.0,Income
